 22:42:07,-0.144,0.124,0.980
 22:42:07,-0.152,0.112,0.984
 22:42:07,-0.152,0.108,0.984
 22:42:07,-0.152,0.116,0.996
 22:42:07,-0.160,0.108,0.984
 22:42:07,-0.164,0.092,1.000
 22:42:07,-0.156,0.100,1.000
 22:42:07,-0.160,0.080,1.004
 22:42:07,-0.144,0.080,0.992
 22:42:07,-0.164,0.088,1.000
 22:42:07,-0.160,0.104,0.996
 22:42:07,-0.176,0.104,0.996
 22:42:07,-0.168,0.100,0.992
 22:42:07,-0.152,0.076,1.004
 22:42:07,-0.160,0.080,0.996
 22:42:07,-0.168,0.100,0.992
 22:42:07,-0.172,0.120,1.008
 22:42:07,-0.172,0.128,0.992
 22:42:07,-0.164,0.128,0.992
 22:42:07,-0.164,0.116,0.988
 22:42:07,-0.160,0.116,0.980
 22:42:07,-0.160,0.116,0.980
 22:42:07,-0.164,0.128,0.984
 22:42:07,-0.164,0.124,0.972
 22:42:07,-0.164,0.124,0.972,0.102
 22:42:07,-0.164,0.120,0.972
 22:42:07,-0.164,0.120,0.976
 22:42:07,-0.164,0.124,0.980
 22:42:07,-0.172,0.120,0.980
 22:42:07,-0.164,0.116,0.984
 22:42:07,-0.168,0.124,0.984
 22:42:07,-0.168,0.120,0.988
 22:42:07,-0.160,0.108,0.984
 22:42:07,-0.160,0.100,0.988
 22:42:07,-0.160,0.100,0.984
 22:42:07,-0.168,0.108,0.984
 22:42:07,-0.168,0.128,0.984
 22:42:07,-0.172,0.120,0.976
 22:42:07,-0.172,0.116,0.984
 22:42:07,-0.156,0.096,0.992
 22:42:07,-0.164,0.096,0.980
 22:42:07,-0.160,0.104,0.980
 22:42:07,-0.172,0.120,0.984
 22:42:07,-0.160,0.116,0.988
 22:42:07,-0.168,0.112,0.976
 22:42:07,-0.164,0.120,0.980
 22:42:08,-0.160,0.120,0.972
 22:42:08,-0.164,0.116,0.984
 22:42:08,-0.172,0.132,0.988
 22:42:08,-0.172,0.132,0.988,0.110
 22:42:08,-0.160,0.128,0.992
 22:42:08,-0.164,0.120,0.988
 22:42:08,-0.156,0.124,0.984
 22:42:08,-0.164,0.128,0.992
 22:42:08,-0.168,0.136,0.984
 22:42:08,-0.180,0.128,0.980
 22:42:08,-0.168,0.108,0.988
 22:42:08,-0.172,0.108,0.992
 22:42:08,-0.176,0.116,0.992
 22:42:08,-0.172,0.128,0.992
 22:42:08,-0.172,0.120,0.988
 22:42:08,-0.172,0.120,0.980
 22:42:08,-0.168,0.116,0.960
 22:42:08,-0.164,0.116,0.972
 22:42:08,-0.160,0.116,0.972
 22:42:08,-0.160,0.124,0.980
 22:42:08,-0.160,0.128,0.976
 22:42:08,-0.156,0.116,0.976
 22:42:08,-0.160,0.128,0.976
 22:42:08,-0.152,0.120,0.976
 22:42:08,-0.160,0.136,0.976
 22:42:08,-0.172,0.128,0.980
 22:42:08,-0.176,0.120,0.988
 22:42:08,-0.184,0.128,0.996
 22:42:08,-0.184,0.128,0.996,0.118
 22:42:08,-0.176,0.120,1.008
 22:42:08,-0.176,0.120,1.000
 22:42:08,-0.192,0.116,1.000
 22:42:08,-0.180,0.116,1.000
 22:42:08,-0.180,0.120,1.004
 22:42:08,-0.176,0.116,0.992
 22:42:08,-0.164,0.116,0.980
 22:42:08,-0.172,0.128,0.976
 22:42:08,-0.168,0.124,0.984
 22:42:08,-0.160,0.116,0.980
 22:42:08,-0.164,0.108,0.972
 22:42:08,-0.152,0.120,0.972
 22:42:08,-0.156,0.120,0.972
 22:42:08,-0.156,0.120,0.964
 22:42:08,-0.160,0.112,0.980
 22:42:08,-0.164,0.112,0.984
