 16:12:35,0.000,0.000,0.000
 16:12:35,0.188,0.144,0.984
 16:12:35,0.204,0.152,0.992
 16:12:35,0.196,0.152,1.004
 16:12:35,0.192,0.144,0.992
 16:12:36,0.200,0.148,1.008
 16:12:36,0.196,0.148,0.996
 16:12:36,0.192,0.132,0.980
 16:12:36,0.204,0.156,0.992
 16:12:36,0.196,0.156,1.008
 16:12:37,0.188,0.144,1.004
 16:12:37,0.196,0.144,1.008
 16:12:37,0.192,0.152,0.996
 16:12:37,0.196,0.152,0.984
 16:12:38,0.196,0.156,1.000
 16:12:38,0.196,0.148,1.000
 16:12:38,0.196,0.152,1.000
 16:12:38,0.196,0.152,1.004
 16:12:38,0.200,0.148,1.000
 16:12:39,0.196,0.148,1.004
 16:12:39,0.200,0.152,1.004
 16:12:39,0.188,0.152,0.992
 16:12:39,0.212,0.148,1.004
 16:12:39,0.204,0.156,0.996
 16:12:40,0.200,0.144,0.996
 16:12:40,0.196,0.152,1.000
 16:12:40,0.208,0.152,0.992
 16:12:40,0.180,0.144,1.012
 16:12:40,0.196,0.148,1.000
 16:12:41,0.204,0.144,1.000
 16:12:41,0.196,0.148,1.000
 16:12:41,0.192,0.148,0.992
 16:12:41,0.200,0.152,1.008
 16:12:41,0.204,0.152,1.000
 16:12:42,0.196,0.152,0.996
 16:12:42,0.200,0.152,1.004
 16:12:42,0.196,0.144,0.996
 16:12:42,0.192,0.148,0.996
 16:12:42,0.196,0.152,1.004
 16:12:43,0.196,0.152,1.000
 16:12:43,0.204,0.148,1.004
 16:12:43,0.196,0.148,1.000
 16:12:43,0.200,0.140,1.000
 16:12:43,0.196,0.140,1.000
 16:12:44,0.200,0.156,1.000
 16:12:44,0.220,0.140,0.996
 16:12:44,0.196,0.148,0.968
 16:12:44,0.208,0.152,1.012
 16:12:44,0.128,0.124,1.032
 16:12:45,0.200,0.172,0.984
 16:12:45,0.188,0.240,0.968
 16:12:45,0.136,0.164,0.964
 16:12:45,0.008,0.328,0.884
 16:12:45,0.056,0.228,0.808
 16:12:46,-0.068,0.184,1.052
 16:12:46,-0.024,0.256,0.952
 16:12:46,-0.096,0.392,1.004
 16:12:46,0.000,0.408,0.936
 16:12:46,0.068,0.452,0.892
 16:12:47,-0.008,0.692,0.484
 16:12:47,0.144,-0.144,0.820
 16:12:47,0.512,-0.828,1.632
 16:12:47,0.132,-0.208,0.916
 16:12:47,0.184,-0.384,1.184
 16:12:48,0.176,-0.068,0.940
 16:12:48,0.152,-0.020,0.956
 16:12:48,0.244,0.012,0.808
 16:12:48,0.172,-0.096,0.920
 16:12:48,0.144,-0.224,1.028
 16:12:49,0.068,-0.188,1.112
 16:12:49,0.056,-0.140,0.900
 16:12:49,0.132,-0.148,0.892
 16:12:49,-0.112,-0.196,0.928
 16:12:49,-0.148,-0.308,0.964
 16:12:50,-0.092,-0.228,0.900
 16:12:50,-0.092,-0.304,0.892
 16:12:50,-0.020,0.224,0.292
 16:12:50,-0.788,-0.328,0.420
 16:12:50,-0.288,-0.172,0.840
 16:12:51,-0.388,-0.260,0.864
 16:12:51,-0.416,-0.216,0.812
 16:12:51,-0.276,-0.216,0.924
 16:12:51,-0.360,-0.412,0.924
 16:12:51,-0.440,-0.328,0.952
 16:12:52,-0.296,-0.152,0.984
 16:12:52,-0.228,-0.104,0.988
 16:12:52,0.068,-0.052,0.848
 16:12:52,0.164,-0.076,0.864
 16:12:52,0.140,-0.228,0.872
 16:12:53,0.056,-0.212,1.012
 16:12:53,0.160,-0.196,1.044
 16:12:53,0.304,-0.236,0.944
 16:12:53,0.120,-0.096,0.816
 16:12:54,0.196,-0.060,0.748
 16:12:54,0.284,-0.172,1.032
 16:12:54,0.248,-0.120,0.948
 16:12:54,0.284,-0.016,0.940
 16:12:54,0.300,-0.068,0.956
 16:12:55,0.308,-0.140,0.984
 16:12:55,0.260,-0.068,0.852
