 22:22:31,-0.888,0.304,0.356
 22:22:31,-0.876,0.292,0.360
 22:22:31,-0.876,0.296,0.364
 22:22:31,-0.872,0.300,0.368
 22:22:31,-0.880,0.292,0.368
 22:22:31,-0.876,0.288,0.364
 22:22:31,-0.884,0.284,0.368
 22:22:31,-0.876,0.288,0.356
 22:22:31,-0.876,0.292,0.368
 22:22:31,-0.876,0.284,0.364
 22:22:31,-0.880,0.288,0.352
 22:22:32,-0.880,0.296,0.356
 22:22:32,-0.880,0.292,0.344
 22:22:32,-0.872,0.300,0.348
 22:22:32,-0.872,0.292,0.348
 22:22:32,-0.872,0.284,0.344
 22:22:32,-0.868,0.284,0.344
 22:22:32,-0.872,0.284,0.348
 22:22:32,-0.884,0.280,0.352
 22:22:32,-0.872,0.280,0.348
 22:22:32,-0.880,0.276,0.348
 22:22:32,-0.884,0.284,0.348
 22:22:32,-0.880,0.280,0.340
 22:22:32,-0.884,0.280,0.348
 22:22:32,-0.884,0.272,0.348
 22:22:32,-0.896,0.272,0.364
 22:22:32,-0.892,0.280,0.356
 22:22:32,-0.888,0.288,0.356
 22:22:32,-0.876,0.280,0.364
 22:22:32,-0.884,0.272,0.356
 22:22:32,-0.888,0.288,0.348
 22:22:32,-0.872,0.276,0.352
 22:22:32,-0.876,0.280,0.352
 22:22:32,-0.880,0.276,0.352
 22:22:32,-0.892,0.272,0.352
 22:22:32,-0.892,0.276,0.344
 22:22:32,-0.896,0.288,0.340
 22:22:32,-0.892,0.296,0.348
 22:22:32,-0.888,0.292,0.348
 22:22:32,-0.884,0.276,0.340
 22:22:32,-0.884,0.280,0.348
 22:22:32,-0.880,0.280,0.344
 22:22:32,-0.872,0.272,0.336
 22:22:32,-0.880,0.272,0.344
 22:22:32,-0.900,0.292,0.352
 22:22:32,-0.896,0.288,0.348
 22:22:32,-0.896,0.292,0.340
 22:22:32,-0.896,0.300,0.348
 22:22:32,-0.892,0.292,0.344
 22:22:32,-0.892,0.312,0.352
 22:22:32,-0.880,0.280,0.356
 22:22:32,-0.872,0.276,0.356
 22:22:32,-0.880,0.284,0.356
 22:22:32,-0.880,0.288,0.364
 22:22:32,-0.892,0.284,0.360
 22:22:32,-0.884,0.280,0.356
 22:22:33,-0.888,0.296,0.348
 22:22:33,-0.892,0.296,0.352
 22:22:33,-0.884,0.292,0.344
 22:22:33,-0.884,0.284,0.348
 22:22:33,-0.876,0.292,0.344
 22:22:33,-0.880,0.284,0.340
 22:22:33,-0.880,0.280,0.340
 22:22:33,-0.880,0.280,0.336
 22:22:33,-0.880,0.280,0.344
 22:22:33,-0.884,0.288,0.336
 22:22:33,-0.872,0.284,0.332
 22:22:33,-0.884,0.276,0.336
 22:22:33,-0.884,0.272,0.328
 22:22:33,-0.888,0.292,0.328
